Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00013851800,2.06000,2.08000,0.00
 0.00013852000,2.14240,2.08000,0.00
 0.00013852200,2.14240,2.08000,0.00
 0.00013852400,2.14240,2.08000,0.00
 0.00013852600,2.06000,2.08000,0.00
 0.00013852800,2.06000,2.08000,0.00
 0.00013853000,2.06000,2.08000,0.00
 0.00013853200,2.06000,2.00000,0.00
 0.00013853400,2.14240,2.00000,0.00
 0.00013853600,2.14240,2.08000,0.00
 0.00013853800,2.06000,2.08000,0.00
 0.00013854000,2.06000,2.08000,0.00
 0.00013854200,2.06000,2.00000,0.00
 0.00013854400,2.14240,2.08000,0.00
 0.00013854600,2.06000,2.08000,0.00
 0.00013854800,2.06000,2.08000,0.00
 0.00013855000,2.06000,2.08000,0.00
 0.00013855200,2.06000,2.00000,0.08000
 0.00013855400,2.14240,2.08000,0.08000
 0.00013855600,2.14240,2.08000,0.00
 0.00013855800,2.06000,2.08000,0.00
 0.00013856000,2.06000,2.00000,0.08000
 0.00013856200,2.06000,2.00000,0.08000
 0.00013856400,2.14240,2.00000,0.00
 0.00013856600,2.14240,2.00000,0.00
 0.00013856800,2.14240,2.00000,0.00
 0.00013857000,2.06000,2.00000,0.00
 0.00013857200,2.06000,2.00000,0.00
 0.00013857400,2.14240,2.00000,0.00
 0.00013857600,2.14240,2.00000,0.00
 0.00013857800,2.06000,2.08000,0.00
 0.00013858000,2.06000,2.08000,0.00
 0.00013858200,2.06000,2.08000,0.00
 0.00013858400,2.14240,2.08000,0.00
 0.00013858600,2.14240,2.00000,0.00
 0.00013858800,2.06000,2.00000,0.00
 0.00013859000,2.14240,2.08000,0.00
 0.00013859200,2.14240,2.08000,0.08000
 0.00013859400,2.06000,2.08000,0.08000
 0.00013859600,2.06000,2.08000,0.00
 0.00013859800,2.06000,2.08000,0.00
 0.00013860000,2.14240,2.00000,0.00
 0.00013860200,2.06000,2.08000,0.00
 0.00013860400,2.06000,2.08000,0.00
 0.00013860600,2.06000,2.00000,0.00
 0.00013860800,2.14240,2.00000,0.00
 0.00013861000,2.14240,2.00000,0.00
 0.00013861200,2.06000,2.00000,0.00
 0.00013861400,2.06000,2.08000,0.00
 0.00013861600,2.06000,2.08000,0.00
 0.00013861800,2.06000,2.08000,0.00
 0.00013862000,2.06000,2.08000,0.00
 0.00013862200,2.06000,2.08000,0.00
 0.00013862400,2.06000,2.00000,0.00
 0.00013862600,2.06000,2.08000,0.00
 0.00013862800,2.06000,2.08000,0.00
 0.00013863000,2.06000,2.08000,0.00
 0.00013863200,2.06000,2.00000,0.08000
 0.00013863400,2.06000,2.00000,0.08000
 0.00013863600,2.06000,2.00000,0.00
 0.00013863800,2.06000,2.00000,0.00
 0.00013864000,2.06000,2.00000,0.00
 0.00013864200,2.06000,2.00000,0.00
 0.00013864400,2.06000,2.08000,0.00
 0.00013864600,2.06000,2.08000,0.00
 0.00013864800,2.06000,2.08000,0.00
 0.00013865000,2.06000,2.08000,0.00
 0.00013865200,2.06000,2.08000,0.00
 0.00013865400,2.06000,2.08000,0.00
 0.00013865600,2.06000,2.00000,0.00
 0.00013865800,2.06000,2.08000,0.00
 0.00013866000,2.06000,2.08000,0.00
 0.00013866200,2.06000,2.08000,0.00
 0.00013866400,2.14240,2.08000,0.00
 0.00013866600,2.14240,2.00000,0.08000
 0.00013866800,2.14240,2.00000,0.00
 0.00013867000,2.14240,2.00000,0.00
 0.00013867200,2.14240,2.08000,0.00
 0.00013867400,2.06000,2.08000,0.08000
 0.00013867600,2.06000,2.08000,0.00
 0.00013867800,2.06000,2.08000,0.00
 0.00013868000,2.06000,2.08000,0.00
 0.00013868200,2.06000,2.08000,0.00
 0.00013868400,2.06000,2.08000,0.00
 0.00013868600,2.06000,2.00000,0.00
 0.00013868800,2.06000,2.08000,0.00
 0.00013869000,2.06000,2.08000,0.00
 0.00013869200,2.06000,2.08000,0.00
 0.00013869400,2.06000,2.08000,0.00
 0.00013869600,2.06000,2.08000,0.00
 0.00013869800,2.06000,2.08000,0.00
 0.00013870000,2.14240,2.08000,0.00
 0.00013870200,2.14240,2.08000,0.00
 0.00013870400,2.06000,2.08000,0.00
 0.00013870600,2.14240,2.08000,0.08000
 0.00013870800,2.14240,2.08000,0.00
 0.00013871000,2.14240,2.08000,0.00
 0.00013871200,2.14240,2.08000,0.00
 0.00013871400,2.06000,2.08000,0.00
 0.00013871600,2.06000,2.08000,0.00
 0.00013871800,2.06000,2.00000,0.00
 0.00013872000,2.14240,2.00000,0.00
 0.00013872200,2.14240,2.08000,0.00
 0.00013872400,2.14240,2.08000,0.00
 0.00013872600,2.06000,2.08000,0.08000
 0.00013872800,2.06000,2.00000,0.16000
 0.00013873000,2.14240,2.00000,0.08000
 0.00013873200,2.14240,2.08000,0.00
 0.00013873400,2.14240,2.08000,0.00
 0.00013873600,2.14240,2.08000,0.08000
 0.00013873800,2.06000,2.00000,0.08000
 0.00013874000,2.14240,2.00000,0.00
 0.00013874200,2.14240,2.00000,0.00
 0.00013874400,2.14240,2.08000,0.08000
 0.00013874600,2.06000,2.08000,0.00
 0.00013874800,2.06000,2.08000,0.00
 0.00013875000,2.14240,2.08000,0.00
 0.00013875200,2.14240,2.08000,0.00
 0.00013875400,2.14240,2.08000,0.00
 0.00013875600,2.06000,2.08000,0.00
 0.00013875800,2.06000,2.08000,0.00
 0.00013876000,2.06000,2.00000,0.08000
 0.00013876200,2.14240,2.00000,0.08000
 0.00013876400,2.14240,2.00000,0.00
 0.00013876600,2.14240,2.08000,0.00
 0.00013876800,2.14240,2.08000,0.00
 0.00013877000,2.14240,2.00000,0.00
 0.00013877200,2.06000,2.00000,0.00
 0.00013877400,2.06000,2.00000,0.00
 0.00013877600,2.06000,2.00000,0.00
 0.00013877800,2.06000,2.08000,0.00
 0.00013878000,2.06000,2.08000,0.00
 0.00013878200,2.06000,2.08000,0.00
 0.00013878400,2.06000,2.08000,0.00
 0.00013878600,2.06000,2.00000,0.00
 0.00013878800,2.06000,2.08000,0.00
 0.00013879000,2.06000,2.08000,0.00
 0.00013879200,2.06000,2.00000,0.00
 0.00013879400,2.06000,2.00000,0.00
 0.00013879600,2.06000,2.00000,0.00
 0.00013879800,2.06000,2.00000,0.00
 0.00013880000,2.06000,2.00000,0.00
 0.00013880200,2.06000,2.00000,0.00
 0.00013880400,2.14240,2.00000,0.00
 0.00013880600,2.06000,2.00000,0.00
 0.00013880800,2.06000,2.08000,0.00
 0.00013881000,2.06000,2.08000,0.00
 0.00013881200,2.06000,2.00000,0.00
 0.00013881400,2.06000,2.08000,0.00
 0.00013881600,2.06000,2.08000,0.00
 0.00013881800,2.06000,2.08000,0.00
 0.00013882000,2.06000,2.00000,0.00
 0.00013882200,2.06000,2.08000,0.00
 0.00013882400,2.06000,2.08000,0.08000
 0.00013882600,2.06000,2.08000,0.08000
 0.00013882800,2.06000,2.08000,0.00
 0.00013883000,2.06000,2.00000,0.00
 0.00013883200,2.14240,2.08000,0.00
 0.00013883400,2.06000,2.08000,0.00
 0.00013883600,2.06000,2.08000,0.00
 0.00013883800,2.06000,2.08000,0.00
 0.00013884000,2.14240,2.00000,0.00
 0.00013884200,2.14240,2.08000,0.00
 0.00013884400,2.14240,2.08000,0.00
 0.00013884600,2.14240,2.08000,0.00
 0.00013884800,2.06000,2.08000,0.00
 0.00013885000,2.14240,2.00000,0.00
 0.00013885200,2.14240,2.00000,0.00
 0.00013885400,2.14240,2.08000,0.00
 0.00013885600,2.14240,2.08000,0.08000
 0.00013885800,2.14240,2.08000,0.08000
 0.00013886000,2.06000,2.00000,0.00
 0.00013886200,2.06000,2.00000,0.00
 0.00013886400,2.14240,2.00000,0.00
 0.00013886600,2.14240,2.08000,0.00
 0.00013886800,2.14240,2.08000,0.00
 0.00013887000,2.06000,2.08000,0.00
 0.00013887200,2.06000,2.00000,0.00
 0.00013887400,2.06000,2.00000,0.00
 0.00013887600,2.06000,2.00000,0.00
 0.00013887800,2.06000,2.08000,0.00
 0.00013888000,2.14240,2.08000,0.00
 0.00013888200,2.06000,2.00000,0.00
 0.00013888400,2.06000,2.08000,0.00
 0.00013888600,2.06000,2.08000,0.00
 0.00013888800,2.14240,2.00000,0.00
 0.00013889000,2.06000,2.08000,0.00
 0.00013889200,2.06000,2.08000,0.00
 0.00013889400,2.06000,2.08000,0.00
 0.00013889600,2.14240,2.08000,0.00
 0.00013889800,2.14240,2.00000,0.00
 0.00013890000,2.06000,2.08000,0.00
 0.00013890200,2.06000,2.08000,0.00
 0.00013890400,2.06000,2.00000,0.00
 0.00013890600,2.06000,2.00000,0.00
 0.00013890800,2.06000,2.00000,0.00
 0.00013891000,2.06000,2.08000,0.00
 0.00013891200,2.06000,2.08000,0.00
 0.00013891400,2.06000,2.00000,0.08000
 0.00013891600,2.06000,2.08000,0.00
 0.00013891800,2.06000,2.08000,0.00
 0.00013892000,2.06000,2.08000,0.08000
 0.00013892200,2.06000,2.08000,0.08000
 0.00013892400,2.06000,2.08000,0.00
 0.00013892600,2.06000,2.00000,0.00
 0.00013892800,2.14240,2.00000,0.00
 0.00013893000,2.14240,2.08000,0.00
 0.00013893200,2.06000,2.08000,0.00
 0.00013893400,2.06000,2.08000,0.00
 0.00013893600,2.06000,2.08000,0.00
 0.00013893800,2.06000,2.00000,0.00
 0.00013894000,2.06000,2.08000,0.00
 0.00013894200,2.06000,2.08000,0.00
 0.00013894400,2.06000,2.08000,0.00
 0.00013894600,2.06000,2.08000,0.00
 0.00013894800,2.06000,2.08000,0.00
 0.00013895000,2.06000,2.08000,0.00
 0.00013895200,2.06000,2.00000,0.00
 0.00013895400,2.06000,2.08000,0.00
 0.00013895600,2.06000,2.08000,0.00
 0.00013895800,2.06000,2.00000,0.00
 0.00013896000,2.06000,2.00000,0.00
 0.00013896200,2.06000,2.00000,0.00
 0.00013896400,2.06000,2.00000,0.00
 0.00013896600,2.06000,2.00000,0.00
 0.00013896800,2.06000,2.00000,0.00
 0.00013897000,2.06000,2.08000,0.00
 0.00013897200,2.06000,2.08000,0.08000
 0.00013897400,2.06000,2.08000,0.08000
 0.00013897600,2.06000,2.08000,0.00
 0.00013897800,2.06000,2.00000,0.00
 0.00013898000,2.06000,2.08000,0.00
 0.00013898200,2.06000,2.08000,0.08000
 0.00013898400,2.06000,2.00000,0.08000
 0.00013898600,2.06000,2.00000,0.00
 0.00013898800,2.06000,2.00000,0.00
 0.00013899000,2.06000,2.00000,0.00
 0.00013899200,2.06000,2.00000,0.08000
 0.00013899400,2.06000,2.00000,0.08000
 0.00013899600,2.06000,2.00000,0.00
 0.00013899800,2.06000,2.00000,0.00
 0.00013900000,2.06000,2.00000,0.00
 0.00013900200,2.06000,2.00000,0.00
 0.00013900400,2.06000,2.00000,0.00
 0.00013900600,2.06000,2.08000,0.00
 0.00013900800,2.06000,2.08000,0.00
 0.00013901000,2.14240,2.08000,0.00
 0.00013901200,2.14240,2.08000,0.00
 0.00013901400,2.14240,2.08000,0.00
 0.00013901600,2.14240,2.08000,0.00
 0.00013901800,2.14240,2.08000,0.00
 0.00013902000,2.06000,2.08000,0.00
 0.00013902200,2.14240,2.08000,0.00
 0.00013902400,2.14240,2.08000,0.00
 0.00013902600,2.06000,2.08000,0.00
 0.00013902800,2.06000,2.08000,0.00
 0.00013903000,2.14240,2.00000,0.00
 0.00013903200,2.14240,2.00000,0.00
 0.00013903400,2.14240,2.08000,0.00
 0.00013903600,2.06000,2.08000,0.00
 0.00013903800,2.06000,2.00000,0.00
 0.00013904000,2.14240,2.00000,0.08000
 0.00013904200,2.14240,2.00000,0.08000
 0.00013904400,2.14240,2.00000,0.00
 0.00013904600,2.06000,2.00000,0.00
 0.00013904800,2.06000,2.00000,0.00
 0.00013905000,2.06000,2.00000,0.00
 0.00013905200,2.06000,2.00000,0.00
 0.00013905400,2.06000,2.00000,0.00
 0.00013905600,2.06000,2.00000,0.00
 0.00013905800,2.06000,2.00000,0.00
 0.00013906000,2.06000,2.00000,0.00
 0.00013906200,2.06000,2.00000,0.00
 0.00013906400,2.06000,2.00000,0.00
 0.00013906600,2.06000,2.00000,0.00
 0.00013906800,2.06000,2.08000,0.00
 0.00013907000,2.06000,2.08000,0.00
 0.00013907200,2.06000,2.08000,0.00
 0.00013907400,2.06000,2.08000,0.00
 0.00013907600,2.06000,2.08000,0.00
 0.00013907800,2.06000,2.00000,0.00
 0.00013908000,2.14240,2.08000,0.00
 0.00013908200,2.14240,2.08000,0.00
 0.00013908400,2.06000,2.08000,0.00
 0.00013908600,2.06000,2.08000,0.00
 0.00013908800,2.14240,2.00000,0.00
 0.00013909000,2.06000,2.08000,0.00
 0.00013909200,2.06000,2.08000,0.00
 0.00013909400,2.06000,2.08000,0.00
 0.00013909600,2.06000,2.00000,0.00
 0.00013909800,2.06000,2.00000,0.00
 0.00013910000,2.14240,2.08000,0.00
 0.00013910200,2.14240,2.08000,0.00
 0.00013910400,2.14240,2.08000,0.00
 0.00013910600,2.06000,2.00000,0.08000
 0.00013910800,2.06000,2.00000,0.08000
 0.00013911000,2.14240,2.00000,0.08000
 0.00013911200,2.14240,2.08000,0.08000
 0.00013911400,2.06000,2.08000,0.08000
 0.00013911600,2.06000,2.08000,0.08000
 0.00013911800,2.06000,2.08000,0.08000
 0.00013912000,2.14240,2.08000,0.08000
 0.00013912200,2.14240,2.08000,0.00
 0.00013912400,2.14240,2.08000,0.00
 0.00013912600,2.14240,2.08000,0.00
 0.00013912800,2.06000,2.08000,0.00
 0.00013913000,2.06000,2.08000,0.00
 0.00013913200,2.06000,2.08000,0.00
 0.00013913400,2.06000,2.08000,0.00
 0.00013913600,2.06000,2.08000,0.08000
 0.00013913800,2.06000,2.08000,0.00
 0.00013914000,2.06000,2.08000,0.00
 0.00013914200,2.14240,2.08000,0.00
 0.00013914400,2.22480,2.08000,0.00
 0.00013914600,2.14240,2.08000,0.00
 0.00013914800,2.06000,2.08000,0.00
 0.00013915000,2.06000,2.08000,0.00
 0.00013915200,2.14240,2.08000,0.00
 0.00013915400,2.14240,2.08000,0.00
 0.00013915600,2.14240,2.08000,0.00
 0.00013915800,2.06000,2.08000,0.00
 0.00013916000,2.14240,2.08000,0.00
 0.00013916200,2.14240,2.08000,0.00
 0.00013916400,2.06000,2.08000,0.00
 0.00013916600,2.06000,2.08000,0.00
 0.00013916800,2.06000,2.08000,0.00
 0.00013917000,2.06000,2.08000,0.00
 0.00013917200,2.06000,2.08000,0.00
 0.00013917400,2.06000,2.08000,0.00
 0.00013917600,2.06000,2.08000,0.00
 0.00013917800,2.06000,2.08000,0.08000
 0.00013918000,2.06000,2.08000,0.00
 0.00013918200,2.06000,2.00000,0.00
 0.00013918400,2.06000,2.08000,0.00
 0.00013918600,2.14240,2.08000,0.00
 0.00013918800,2.14240,2.08000,0.00
 0.00013919000,2.06000,2.08000,0.08000
 0.00013919200,2.06000,2.08000,0.00
 0.00013919400,2.06000,2.08000,0.00
 0.00013919600,2.06000,2.08000,0.00
 0.00013919800,2.06000,2.00000,0.00
 0.00013920000,2.06000,2.00000,0.00
 0.00013920200,2.06000,2.08000,0.00
 0.00013920400,2.14240,2.08000,0.00
 0.00013920600,2.14240,2.08000,0.00
 0.00013920800,2.06000,2.08000,0.00
 0.00013921000,2.06000,2.00000,0.00
 0.00013921200,2.06000,2.08000,0.00
 0.00013921400,2.06000,2.08000,0.00
 0.00013921600,2.06000,2.08000,0.00
 0.00013921800,2.06000,2.08000,0.00
 0.00013922000,2.06000,2.08000,0.00
 0.00013922200,2.06000,2.00000,0.00
 0.00013922400,2.06000,2.00000,0.08000
 0.00013922600,2.06000,2.08000,0.08000
 0.00013922800,2.06000,2.08000,0.00
 0.00013923000,2.06000,2.08000,0.00
 0.00013923200,2.06000,2.08000,0.08000
 0.00013923400,2.06000,2.00000,0.08000
 0.00013923600,2.14240,2.08000,0.00
 0.00013923800,2.14240,2.08000,0.00
 0.00013924000,2.06000,2.08000,0.00
 0.00013924200,2.06000,2.08000,0.00
 0.00013924400,2.06000,2.08000,0.00
 0.00013924600,2.06000,2.08000,0.00
 0.00013924800,2.14240,2.08000,0.00
 0.00013925000,2.14240,2.08000,0.00
 0.00013925200,2.06000,2.08000,0.00
 0.00013925400,2.06000,2.08000,0.00
 0.00013925600,2.14240,2.08000,0.00
 0.00013925800,2.14240,2.08000,0.00
 0.00013926000,2.06000,2.00000,0.00
 0.00013926200,2.06000,2.00000,0.00
 0.00013926400,2.06000,2.00000,0.00
 0.00013926600,2.06000,2.00000,0.08000
 0.00013926800,2.06000,2.00000,0.08000
 0.00013927000,2.14240,2.00000,0.00
 0.00013927200,2.14240,2.00000,0.00
 0.00013927400,2.06000,2.00000,0.00
 0.00013927600,2.06000,2.00000,0.00
 0.00013927800,2.06000,2.00000,0.00
 0.00013928000,2.06000,2.00000,0.00
 0.00013928200,2.06000,2.00000,0.00
 0.00013928400,2.06000,2.08000,0.00
 0.00013928600,2.06000,2.08000,0.00
 0.00013928800,2.14240,2.08000,0.00
 0.00013929000,2.14240,2.08000,0.00
 0.00013929200,2.06000,2.08000,0.00
 0.00013929400,2.06000,2.00000,0.00
 0.00013929600,2.06000,2.08000,0.00
 0.00013929800,2.06000,2.08000,0.00
 0.00013930000,2.06000,2.00000,0.00
 0.00013930200,2.06000,2.08000,0.00
 0.00013930400,2.06000,2.08000,0.00
 0.00013930600,2.06000,2.08000,0.00
 0.00013930800,2.06000,2.08000,0.00
 0.00013931000,2.06000,2.00000,0.00
 0.00013931200,2.06000,2.00000,0.00
 0.00013931400,2.06000,2.08000,0.00
 0.00013931600,2.06000,2.08000,0.00
 0.00013931800,2.06000,2.00000,0.00
 0.00013932000,2.06000,2.00000,0.00
 0.00013932200,2.06000,2.00000,0.00
 0.00013932400,2.06000,2.00000,0.00
 0.00013932600,2.06000,2.00000,0.00
 0.00013932800,2.06000,2.00000,0.08000
 0.00013933000,2.06000,2.08000,0.08000
 0.00013933200,2.06000,2.08000,0.00
 0.00013933400,2.06000,2.08000,0.00
 0.00013933600,2.06000,2.08000,0.00
 0.00013933800,2.06000,2.00000,0.08000
 0.00013934000,2.14240,2.08000,0.00
 0.00013934200,2.14240,2.08000,0.00
 0.00013934400,2.06000,2.08000,0.00
 0.00013934600,2.06000,2.08000,0.08000
 0.00013934800,2.06000,2.08000,0.08000
 0.00013935000,2.06000,2.00000,0.08000
 0.00013935200,2.06000,2.00000,0.00
 0.00013935400,2.06000,2.08000,0.00
 0.00013935600,2.06000,2.08000,0.00
 0.00013935800,2.06000,2.08000,0.08000
 0.00013936000,2.14240,2.08000,0.08000
 0.00013936200,2.14240,2.00000,0.08000
 0.00013936400,2.14240,2.08000,0.00
 0.00013936600,2.06000,2.08000,0.00
 0.00013936800,2.06000,2.08000,0.00
 0.00013937000,2.14240,2.08000,0.00
 0.00013937200,2.14240,2.00000,0.00
 0.00013937400,2.14240,2.08000,0.00
 0.00013937600,2.14240,2.08000,0.00
 0.00013937800,2.14240,2.08000,0.00
 0.00013938000,2.06000,2.08000,0.00
 0.00013938200,2.06000,2.00000,0.00
 0.00013938400,2.06000,2.08000,0.08000
 0.00013938600,2.06000,2.08000,0.08000
 0.00013938800,2.06000,2.08000,0.08000
 0.00013939000,2.06000,2.08000,0.08000
 0.00013939200,2.06000,2.08000,0.00
 0.00013939400,2.06000,2.08000,0.00
 0.00013939600,2.06000,2.08000,0.00
 0.00013939800,2.06000,2.08000,0.00
 0.00013940000,2.06000,2.08000,0.00
 0.00013940200,2.06000,2.08000,0.00
 0.00013940400,2.06000,2.08000,0.00
 0.00013940600,2.06000,2.08000,0.00
 0.00013940800,2.06000,2.00000,0.08000
 0.00013941000,2.14240,2.00000,0.08000
 0.00013941200,2.14240,2.00000,0.00
 0.00013941400,2.14240,2.00000,0.00
 0.00013941600,2.14240,2.00000,0.00
 0.00013941800,2.06000,2.00000,0.00
 0.00013942000,2.06000,2.08000,0.00
 0.00013942200,2.06000,2.08000,0.00
 0.00013942400,2.06000,2.08000,0.00
 0.00013942600,2.06000,2.08000,0.00
 0.00013942800,2.06000,2.00000,0.00
 0.00013943000,2.06000,2.08000,0.00
 0.00013943200,2.06000,2.08000,0.08000
 0.00013943400,2.06000,2.08000,0.08000
 0.00013943600,2.06000,2.08000,0.00
 0.00013943800,2.06000,2.00000,0.00
 0.00013944000,2.06000,2.08000,0.00
 0.00013944200,2.06000,2.08000,0.00
 0.00013944400,2.06000,2.08000,0.00
 0.00013944600,2.06000,2.00000,0.08000
 0.00013944800,2.14240,2.00000,0.08000
 0.00013945000,2.14240,2.08000,0.00
 0.00013945200,2.06000,2.08000,0.00
 0.00013945400,2.06000,2.08000,0.00
 0.00013945600,2.06000,2.08000,0.00
 0.00013945800,2.06000,2.00000,0.00
 0.00013946000,2.06000,2.08000,0.00
 0.00013946200,2.06000,2.08000,0.00
 0.00013946400,2.06000,2.08000,0.08000
 0.00013946600,2.06000,2.08000,0.00
 0.00013946800,2.06000,2.08000,0.00
 0.00013947000,2.06000,2.08000,0.00
 0.00013947200,2.06000,2.08000,0.00
 0.00013947400,2.06000,2.08000,0.08000
 0.00013947600,2.14240,2.08000,0.00
 0.00013947800,2.14240,2.08000,0.00
 0.00013948000,2.14240,2.08000,0.00
 0.00013948200,2.06000,2.08000,0.08000
 0.00013948400,2.06000,2.08000,0.00
 0.00013948600,2.06000,2.00000,0.00
 0.00013948800,2.06000,2.08000,0.00
 0.00013949000,2.06000,2.08000,0.00
 0.00013949200,2.06000,2.08000,0.00
 0.00013949400,2.14240,2.08000,0.00
 0.00013949600,2.14240,2.08000,0.00
 0.00013949800,2.14240,2.08000,0.00
 0.00013950000,2.06000,2.08000,0.00
 0.00013950200,2.06000,2.08000,0.00
 0.00013950400,2.06000,2.00000,0.00
 0.00013950600,2.06000,2.08000,0.00
 0.00013950800,2.06000,2.08000,0.00
 0.00013951000,2.06000,2.08000,0.00
 0.00013951200,2.06000,2.00000,0.00
 0.00013951400,2.06000,2.00000,0.00
 0.00013951600,2.14240,2.08000,0.00
 0.00013951800,2.14240,2.08000,0.00
 0.00013952000,2.14240,2.08000,0.00
 0.00013952200,2.06000,2.00000,0.00
 0.00013952400,2.06000,2.00000,0.00
 0.00013952600,2.14240,2.08000,0.00
 0.00013952800,2.14240,2.08000,0.00
 0.00013953000,2.14240,2.08000,0.00
 0.00013953200,2.14240,2.08000,0.00
 0.00013953400,2.06000,2.08000,0.00
 0.00013953600,2.14240,2.08000,0.00
 0.00013953800,2.14240,2.08000,0.00
 0.00013954000,2.14240,2.08000,0.00
 0.00013954200,2.06000,2.08000,0.00
 0.00013954400,2.14240,2.00000,0.08000
 0.00013954600,2.14240,2.08000,0.08000
 0.00013954800,2.14240,2.08000,0.08000
 0.00013955000,2.06000,2.08000,0.08000
 0.00013955200,2.14240,2.08000,0.08000
 0.00013955400,2.14240,2.00000,0.08000
 0.00013955600,2.06000,2.08000,0.00
 0.00013955800,2.06000,2.08000,0.00
 0.00013956000,2.06000,2.08000,0.08000
 0.00013956200,2.06000,2.08000,0.00
 0.00013956400,2.06000,2.00000,0.00
 0.00013956600,2.06000,2.08000,0.00
 0.00013956800,2.06000,2.08000,0.00
 0.00013957000,2.14240,2.08000,0.00
 0.00013957200,2.14240,2.08000,0.00
 0.00013957400,2.14240,2.00000,0.00
 0.00013957600,2.06000,2.08000,0.00
 0.00013957800,2.06000,2.08000,0.08000
 0.00013958000,2.06000,2.08000,0.08000
 0.00013958200,2.06000,2.08000,0.00
 0.00013958400,2.06000,2.08000,0.00
 0.00013958600,2.06000,2.08000,0.00
 0.00013958800,2.06000,2.08000,0.00
 0.00013959000,2.06000,2.00000,0.00
 0.00013959200,2.06000,2.08000,0.00
 0.00013959400,2.06000,2.08000,0.00
 0.00013959600,2.06000,2.08000,0.00
 0.00013959800,2.06000,2.00000,0.00
 0.00013960000,2.06000,2.08000,0.00
 0.00013960200,2.06000,2.08000,0.00
 0.00013960400,2.06000,2.00000,0.00
 0.00013960600,2.06000,2.00000,0.00
 0.00013960800,2.06000,2.08000,0.00
 0.00013961000,2.06000,2.08000,0.00
 0.00013961200,2.06000,2.08000,0.00
 0.00013961400,2.06000,2.00000,0.00
 0.00013961600,2.06000,2.08000,0.00
 0.00013961800,2.06000,2.08000,0.00
 0.00013962000,2.14240,2.00000,0.00
 0.00013962200,2.14240,2.00000,0.00
 0.00013962400,2.06000,2.08000,0.08000
 0.00013962600,2.06000,2.08000,0.00
 0.00013962800,2.06000,2.08000,0.00
 0.00013963000,2.06000,2.00000,0.00
 0.00013963200,2.06000,2.08000,0.08000
 0.00013963400,2.14240,2.08000,0.08000
 0.00013963600,2.14240,2.08000,0.08000
 0.00013963800,2.06000,2.00000,0.00
 0.00013964000,2.06000,2.08000,0.00
 0.00013964200,2.06000,2.08000,0.00
 0.00013964400,2.06000,2.08000,0.00
 0.00013964600,2.06000,2.08000,0.00
 0.00013964800,2.06000,2.00000,0.00
 0.00013965000,2.06000,2.08000,0.00
 0.00013965200,2.06000,2.08000,0.00
 0.00013965400,2.06000,2.00000,0.08000
 0.00013965600,2.06000,2.00000,0.08000
 0.00013965800,2.06000,2.00000,0.00
 0.00013966000,2.06000,2.08000,0.00
 0.00013966200,2.06000,2.08000,0.00
 0.00013966400,2.06000,2.00000,0.08000
 0.00013966600,2.06000,2.08000,0.00
 0.00013966800,2.06000,2.08000,0.00
 0.00013967000,2.06000,2.00000,0.00
 0.00013967200,2.06000,2.00000,0.00
 0.00013967400,2.06000,2.00000,0.00
 0.00013967600,2.06000,2.08000,0.00
 0.00013967800,2.06000,2.08000,0.00
 0.00013968000,2.06000,2.00000,0.00
 0.00013968200,2.06000,2.08000,0.00
 0.00013968400,2.06000,2.08000,0.00
 0.00013968600,2.14240,2.00000,0.00
 0.00013968800,2.14240,2.00000,0.00
 0.00013969000,2.06000,2.00000,0.08000
 0.00013969200,2.06000,2.08000,0.00
 0.00013969400,2.06000,2.08000,0.00
 0.00013969600,2.14240,2.00000,0.08000
 0.00013969800,2.14240,2.08000,0.00
 0.00013970000,2.14240,2.08000,0.00
 0.00013970200,2.06000,2.08000,0.00
 0.00013970400,2.14240,2.08000,0.08000
 0.00013970600,2.14240,2.00000,0.00
 0.00013970800,2.14240,2.08000,0.00
 0.00013971000,2.06000,2.08000,0.00
 0.00013971200,2.06000,2.00000,0.00
 0.00013971400,2.06000,2.08000,0.00
 0.00013971600,2.06000,2.08000,0.00
 0.00013971800,2.06000,2.08000,0.00
 0.00013972000,2.06000,2.00000,0.00
 0.00013972200,2.06000,2.00000,0.00
 0.00013972400,2.06000,2.08000,0.00
 0.00013972600,2.06000,2.08000,0.00
 0.00013972800,2.14240,2.00000,0.00
 0.00013973000,2.14240,2.00000,0.00
 0.00013973200,2.06000,2.08000,0.00
 0.00013973400,2.14240,2.08000,0.00
 0.00013973600,2.14240,2.00000,0.00
 0.00013973800,2.06000,2.00000,0.00
 0.00013974000,2.06000,2.08000,0.00
 0.00013974200,2.06000,2.08000,0.00
